tick,time,id,speedMPS,accelerationMPS,latitude,longitude
301031,301.030,train1,40.0,0.03010100000000945,1223.7188342754332,5909.487524868675
301040,301.040,train1,40.0,0.03010200000000945,1223.718988445029,5909.487676130114
301050,301.050,train1,40.0,0.030103000000009452,1223.7191413998567,5909.487828619812
301060,301.060,train1,40.0,0.030104000000009453,1223.7192931301313,5909.487982328013
301070,301.070,train1,40.0,0.030105000000009454,1223.7194436261457,5909.488137244884
301080,301.080,train1,40.0,0.030106000000009455,1223.7195928782721,5909.488293360514
301091,301.090,train1,40.0,0.030107000000009456,1223.7197408769625,5909.488450664916
301100,301.100,train1,40.0,0.030108000000009457,1223.7198876127486,5909.488609148026
301110,301.110,train1,40.0,0.030109000000009458,1223.7200330762435,5909.488768799706
301120,301.120,train1,40.0,0.03011000000000946,1223.7201772581407,5909.488929609743
301130,301.130,train1,40.0,0.03011100000000946,1223.7203201492166,5909.489091567847
301140,301.140,train1,40.0,0.03011200000000946,1223.72046174033,5909.489254663659
301151,301.150,train1,40.0,0.030113000000009462,1223.7206020224223,5909.489418886745
301160,301.160,train1,40.0,0.030114000000009463,1223.7207409865196,5909.489584226597
301170,301.170,train1,40.0,0.030115000000009464,1223.7208786237316,5909.48975067264
301180,301.180,train1,40.0,0.030116000000009465,1223.721014925253,5909.489918214224
301190,301.190,train1,40.0,0.030117000000009466,1223.7211498823642,5909.490086840632
301200,301.200,train1,40.0,0.030118000000009467,1223.7212834864315,5909.490256541075
301210,301.210,train1,40.0,0.030119000000009468,1223.7214157289075,5909.490427304698
301220,301.220,train1,40.0,0.03012000000000947,1223.721546601332,5909.490599120575
301230,301.230,train1,40.0,0.03012100000000947,1223.721676095333,5909.490771977716
301240,301.240,train1,40.0,0.03012200000000947,1223.7218042026257,5909.490945865061
301250,301.250,train1,40.0,0.030123000000009472,1223.7219309150148,5909.491120771486
301260,301.260,train1,40.0,0.030124000000009473,1223.7220562243942,5909.491296685803
301270,301.270,train1,40.0,0.030125000000009474,1223.7221801227472,5909.491473596756
301281,301.280,train1,40.0,0.030126000000009475,1223.7223026021475,5909.491651493028
301290,301.290,train1,40.0,0.030127000000009476,1223.7224236547595,5909.491830363239
301300,301.300,train1,40.0,0.030128000000009477,1223.7225432728392,5909.492010195945
301310,301.310,train1,40.0,0.030129000000009478,1223.7226614487338,5909.492190979643
301320,301.320,train1,40.0,0.03013000000000948,1223.7227781748834,5909.492372702765
301330,301.330,train1,40.0,0.03013100000000948,1223.7228934438206,5909.492555353688
301341,301.340,train1,40.0,0.03013200000000948,1223.7230072481707,5909.492738920724
301350,301.350,train1,40.0,0.030133000000009482,1223.7231195806537,5909.492923392133
301360,301.360,train1,40.0,0.030134000000009483,1223.7232304340832,5909.493108756111
301370,301.370,train1,40.0,0.030135000000009484,1223.723339801367,5909.493295000801
301380,301.380,train1,40.0,0.030136000000009485,1223.723447675509,5909.493482114287
301390,301.390,train1,40.0,0.030137000000009486,1223.7235540496079,5909.493670084599
301401,301.400,train1,40.0,0.030138000000009487,1223.723658916858,5909.493858899713
301410,301.410,train1,40.0,0.030139000000009488,1223.723762270551,5909.494048547548
301420,301.420,train1,40.0,0.03014000000000949,1223.7238641040751,5909.494239015972
301430,301.430,train1,40.0,0.03014100000000949,1223.7239644109152,5909.494430292801
301440,301.440,train1,40.0,0.03014200000000949,1223.7240631846546,5909.494622365796
301450,301.450,train1,40.0,0.030143000000009492,1223.724160418974,5909.494815222672
301460,301.460,train1,40.0,0.030144000000009493,1223.724256107653,5909.495008851089
301470,301.470,train1,40.0,0.030145000000009494,1223.7243502445701,5909.495203238661
301480,301.480,train1,40.0,0.030146000000009495,1223.7244428237032,5909.495398372951
301490,301.490,train1,40.0,0.030147000000009496,1223.7245338391292,5909.495594241477
301500,301.500,train1,40.0,0.030148000000009497,1223.7246232850257,5909.495790831708
301510,301.510,train1,40.0,0.030149000000009498,1223.7247111556705,5909.495988131067
301520,301.520,train1,40.0,0.0301500000000095,1223.7247974454422,5909.496186126932
301531,301.530,train1,40.0,0.0301510000000095,1223.7248821488201,5909.496384806636
301540,301.540,train1,40.0,0.0301520000000095,1223.724965260386,5909.49658415747
301550,301.550,train1,40.0,0.030153000000009502,1223.7250467748227,5909.496784166679
301560,301.560,train1,40.0,0.030154000000009503,1223.725126686915,5909.49698482147
301570,301.570,train1,40.0,0.030155000000009504,1223.725204991551,5909.497186109003
301580,301.580,train1,40.0,0.030156000000009505,1223.725281683721,5909.497388016403
301591,301.590,train1,40.0,0.030157000000009506,1223.725356758519,5909.497590530754
301600,301.600,train1,40.0,0.030158000000009507,1223.7254302111419,5909.497793639098
301610,301.610,train1,40.0,0.030159000000009508,1223.725502036891,5909.497997328442
301620,301.620,train1,40.0,0.03016000000000951,1223.7255722311706,5909.498201585756
301630,301.630,train1,40.0,0.03016100000000951,1223.7256407894906,5909.498406397973
301640,301.640,train1,40.0,0.03016200000000951,1223.725707707465,5909.498611751988
301651,301.650,train1,40.0,0.030163000000009512,1223.725772980813,5909.498817634667
301660,301.660,train1,40.0,0.030164000000009513,1223.7258366053582,5909.499024032837
301670,301.670,train1,40.0,0.030165000000009514,1223.7258985770309,5909.499230933294
301680,301.680,train1,40.0,0.030166000000009515,1223.725958891866,5909.499438322801
301690,301.690,train1,40.0,0.030167000000009516,1223.726017546005,5909.499646188093
301700,301.700,train1,40.0,0.030168000000009517,1223.7260745356962,5909.499854515869
301710,301.710,train1,40.0,0.030169000000009518,1223.726129857293,5909.500063292802
301720,301.720,train1,40.0,0.03017000000000952,1223.7261835072566,5909.500272505538
301730,301.730,train1,40.0,0.03017100000000952,1223.7262354821544,5909.500482140691
301740,301.740,train1,40.0,0.03017200000000952,1223.726285778662,5909.500692184849
301750,301.750,train1,40.0,0.030173000000009522,1223.7263343935613,5909.500902624577
301760,301.760,train1,40.0,0.030174000000009523,1223.726381323742,5909.50111344641
301770,301.770,train1,40.0,0.030175000000009524,1223.7264265662025,5909.501324636862
301781,301.780,train1,40.0,0.030176000000009525,1223.7264701180477,5909.501536182422
301790,301.790,train1,40.0,0.030177000000009526,1223.7265119764918,5909.501748069557
301800,301.800,train1,40.0,0.030178000000009527,1223.726552138857,5909.5019602847115
301810,301.810,train1,40.0,0.030179000000009528,1223.7265906025737,5909.502172814308
301820,301.820,train1,40.0,0.03018000000000953,1223.7266273651815,5909.502385644752
301830,301.830,train1,40.0,0.03018100000000953,1223.7266624243282,5909.502598762428
301841,301.840,train1,40.0,0.03018200000000953,1223.7266957777713,5909.5028121537
301850,301.850,train1,40.0,0.030183000000009532,1223.7267274233768,5909.503025804917
301860,301.860,train1,40.0,0.030184000000009533,1223.7267573591203,5909.503239702413
301870,301.870,train1,40.0,0.030185000000009534,1223.7267855830867,5909.503453832502
301880,301.880,train1,40.0,0.030186000000009535,1223.7268120934702,5909.503668181485
301890,301.890,train1,40.0,0.030187000000009536,1223.726836888575,5909.503882735651
301901,301.900,train1,40.0,0.030188000000009537,1223.7268599668148,5909.504097481273
301910,301.910,train1,40.0,0.030189000000009538,1223.7268813267135,5909.504312404613
301920,301.920,train1,40.0,0.03019000000000954,1223.7269009669042,5909.504527491921
301930,301.930,train1,40.0,0.03019100000000954,1223.7269188861303,5909.504742729438
301940,301.940,train1,40.0,0.03019200000000954,1223.7269350832462,5909.504958103394
301950,301.950,train1,40.0,0.030193000000009542,1223.7269495572148,5909.505173600009
301960,301.960,train1,40.0,0.030194000000009543,1223.7269623071109,5909.505389205499
301970,301.970,train1,40.0,0.030195000000009544,1223.7269733321182,5909.50560490607
301980,301.980,train1,40.0,0.030196000000009545,1223.7269826315319,5909.505820687924
301990,301.990,train1,40.0,0.030197000000009546,1223.7269902047567,5909.506036537255
302000,302.000,train1,40.0,0.030198000000009547,1223.7269960513083,5909.506252440254
302010,302.010,train1,40.0,0.030199000000009548,1223.7269978401728,5909.50646840368
302020,302.020,train1,40.0,0.03020000000000955,1223.7269978401728,5909.506684386401
302031,302.030,train1,40.0,0.03020100000000955,1223.7269978401728,5909.506900369122
302040,302.040,train1,40.0,0.03020200000000955,1223.7269978401728,5909.507116351843
302050,302.050,train1,40.0,0.030203000000009552,1223.7269978401728,5909.507332334565
302060,302.060,train1,40.0,0.030204000000009553,1223.7269978401728,5909.507548317286
302070,302.070,train1,40.0,0.030205000000009554,1223.7269978401728,5909.507764300008
302080,302.080,train1,40.0,0.030206000000009555,1223.7269978401728,5909.5079802827295
302091,302.090,train1,40.0,0.030207000000009556,1223.7269978401728,5909.50819626545
302100,302.100,train1,40.0,0.030208000000009557,1223.7269978401728,5909.508412248172
302110,302.110,train1,40.0,0.030209000000009558,1223.7269978401728,5909.508628230893
302120,302.120,train1,40.0,0.03021000000000956,1223.7269978401728,5909.508844213615
302130,302.130,train1,40.0,0.03021100000000956,1223.7269978401728,5909.509060196336
302140,302.140,train1,40.0,0.03021200000000956,1223.7269978401728,5909.509276179057
302151,302.150,train1,40.0,0.030213000000009562,1223.7269978401728,5909.509492161778
302160,302.160,train1,40.0,0.030214000000009563,1223.7269978401728,5909.5097081445
302170,302.170,train1,40.0,0.030215000000009564,1223.7269978401728,5909.509924127222
302180,302.180,train1,40.0,0.030216000000009565,1223.7269978401728,5909.510140109943
302190,302.190,train1,40.0,0.030217000000009566,1223.7269978401728,5909.510356092665
302200,302.200,train1,40.0,0.030218000000009567,1223.7269978401728,5909.510572075385
302210,302.210,train1,40.0,0.030219000000009568,1223.7269978401728,5909.510788058107
302220,302.220,train1,40.0,0.03022000000000957,1223.7269978401728,5909.511004040828
302230,302.230,train1,40.0,0.03022100000000957,1223.7269978401728,5909.51122002355
302240,302.240,train1,40.0,0.03022200000000957,1223.7269978401728,5909.511436006271
302250,302.250,train1,40.0,0.030223000000009572,1223.7269978401728,5909.5116519889925
302260,302.260,train1,40.0,0.030224000000009573,1223.7269978401728,5909.511867971714
302270,302.270,train1,40.0,0.030225000000009574,1223.7269978401728,5909.512083954435
302281,302.280,train1,40.0,0.030226000000009575,1223.7269978401728,5909.512299937157
302290,302.290,train1,40.0,0.030227000000009576,1223.7269978401728,5909.512515919878
302300,302.300,train1,40.0,0.030228000000009577,1223.7269978401728,5909.5127319026
302310,302.310,train1,40.0,0.030229000000009578,1223.7269978401728,5909.5129478853205
302320,302.320,train1,40.0,0.03023000000000958,1223.7269978401728,5909.513163868042
302330,302.330,train1,40.0,0.03023100000000958,1223.7269978401728,5909.513379850763
302341,302.340,train1,40.0,0.03023200000000958,1223.7269978401728,5909.513595833485
302350,302.350,train1,40.0,0.030233000000009582,1223.7269978401728,5909.513811816207
302360,302.360,train1,40.0,0.030234000000009583,1223.7269978401728,5909.514027798928
302370,302.370,train1,40.0,0.030235000000009584,1223.7269978401728,5909.514243781649
302380,302.380,train1,40.0,0.030236000000009585,1223.7269978401728,5909.51445976437
302390,302.390,train1,40.0,0.030237000000009586,1223.7269978401728,5909.514675747092
302401,302.400,train1,40.0,0.030238000000009587,1223.7269978401728,5909.514891729813
302410,302.410,train1,40.0,0.030239000000009588,1223.7269978401728,5909.515107712535
302420,302.420,train1,40.0,0.03024000000000959,1223.7269978401728,5909.515323695256
302430,302.430,train1,40.0,0.03024100000000959,1223.7269978401728,5909.515539677977
302440,302.440,train1,40.0,0.03024200000000959,1223.7269978401728,5909.515755660699
302450,302.450,train1,40.0,0.030243000000009592,1223.7269978401728,5909.51597164342
302460,302.460,train1,40.0,0.030244000000009593,1223.7269978401728,5909.516187626142
302470,302.470,train1,40.0,0.030245000000009594,1223.7269978401728,5909.516403608863
302480,302.480,train1,40.0,0.030246000000009595,1223.7269978401728,5909.5166195915845
302490,302.490,train1,40.0,0.030247000000009596,1223.7269978401728,5909.516835574305
302500,302.500,train1,40.0,0.030248000000009597,1223.7269978401728,5909.517051557027
302510,302.510,train1,40.0,0.030249000000009598,1223.7269978401728,5909.517267539749
302520,302.520,train1,40.0,0.0302500000000096,1223.7269978401728,5909.51748352247
302531,302.530,train1,40.0,0.0302510000000096,1223.7269978401728,5909.517699505192
302540,302.540,train1,40.0,0.0302520000000096,1223.7269978401728,5909.517915487912
302550,302.550,train1,40.0,0.030253000000009602,1223.7269978401728,5909.518131470634
302560,302.560,train1,40.0,0.030254000000009603,1223.7269978401728,5909.518347453355
302570,302.570,train1,40.0,0.030255000000009604,1223.7269978401728,5909.518563436077
302580,302.580,train1,40.0,0.030256000000009605,1223.7269978401728,5909.518779418798
302591,302.590,train1,40.0,0.030257000000009606,1223.7269978401728,5909.5189954015195
302600,302.600,train1,40.0,0.030258000000009607,1223.7269978401728,5909.519211384241
302610,302.610,train1,40.0,0.030259000000009608,1223.7269978401728,5909.519427366962
302620,302.620,train1,40.0,0.03026000000000961,1223.7269978401728,5909.519643349684
302630,302.630,train1,40.0,0.03026100000000961,1223.7269978401728,5909.519859332405
302640,302.640,train1,40.0,0.03026200000000961,1223.7269978401728,5909.520075315127
302651,302.650,train1,40.0,0.030263000000009612,1223.7269978401728,5909.5202912978475
302660,302.660,train1,40.0,0.030264000000009613,1223.7269978401728,5909.520507280569
302670,302.670,train1,40.0,0.030265000000009614,1223.7269978401728,5909.52072326329
302680,302.680,train1,40.0,0.030266000000009615,1223.7269978401728,5909.520939246012
302690,302.690,train1,40.0,0.030267000000009616,1223.7269978401728,5909.521155228734
302700,302.700,train1,40.0,0.030268000000009617,1223.7269978401728,5909.521371211455
302710,302.710,train1,40.0,0.030269000000009618,1223.7269978401728,5909.521587194176
302720,302.720,train1,40.0,0.03027000000000962,1223.7269978401728,5909.521803176897
302730,302.730,train1,40.0,0.03027100000000962,1223.7269978401728,5909.522019159619
302740,302.740,train1,40.0,0.03027200000000962,1223.7269978401728,5909.52223514234
302750,302.750,train1,40.0,0.030273000000009622,1223.7269978401728,5909.522451125062
302760,302.760,train1,40.0,0.030274000000009623,1223.7269978401728,5909.522667107783
302770,302.770,train1,40.0,0.030275000000009624,1223.7269978401728,5909.522883090504
302781,302.780,train1,40.0,0.030276000000009625,1223.7269978401728,5909.523099073226
302790,302.790,train1,40.0,0.030277000000009626,1223.7269978401728,5909.523315055947
302800,302.800,train1,40.0,0.030278000000009627,1223.7269978401728,5909.523531038669
302810,302.810,train1,40.0,0.030279000000009628,1223.7269978401728,5909.52374702139
302820,302.820,train1,40.0,0.03028000000000963,1223.7269978401728,5909.5239630041115
302830,302.830,train1,40.0,0.03028100000000963,1223.7269978401728,5909.524178986832
302841,302.840,train1,40.0,0.03028200000000963,1223.7269978401728,5909.524394969554
302850,302.850,train1,40.0,0.030283000000009632,1223.7269978401728,5909.524610952276
302860,302.860,train1,40.0,0.030284000000009633,1223.7269978401728,5909.524826934997
